Date,japan_2yr_yield,us_2yr_yield
2007-05-14,0.885,4.731
2007-05-15,0.89,4.731
2007-05-16,0.877,4.732
2007-05-17,0.866,4.783
2007-05-18,0.879,4.818
2007-05-21,0.885,4.801
2007-05-22,0.881,4.836
2007-05-23,0.897,4.836
2007-05-24,0.905,4.837
2007-05-25,0.923,4.856
2007-05-28,0.938,
2007-05-29,0.958,4.9
2007-05-30,0.98,4.879
2007-05-31,0.984,4.912
2007-06-01,0.99,4.971
2007-06-04,1,4.962
2007-06-05,1,5.004
2007-06-06,1.01,4.954
2007-06-07,1.03,5.03
2007-06-08,1.047,4.988
2007-06-11,1.055,5.013
2007-06-12,1.075,5.098
2007-06-13,1.088,5.081
2007-06-14,1.072,5.09
2007-06-15,1.042,5.022
2007-06-18,1.02,4.997
2007-06-19,1.038,4.937
2007-06-20,1.026,4.972
2007-06-21,1.029,4.972
2007-06-22,1.02,4.912
2007-06-25,1.014,4.869
2007-06-26,1.006,4.869
2007-06-27,1.02,4.896
2007-06-28,1.036,4.946
2007-06-29,1.025,4.862
2007-07-02,1.04,4.846
2007-07-03,1.045,4.879
2007-07-04,1.05,
2007-07-05,1.069,4.971
2007-07-06,1.074,4.988
2007-07-09,1.084,4.954
2007-07-10,1.08,4.836
2007-07-11,1.045,4.895
2007-07-12,1.039,4.937
2007-07-13,1.059,4.92
2007-07-16,,4.869
2007-07-17,1.051,4.878
2007-07-18,1.036,4.852
2007-07-19,1.044,4.844
2007-07-20,1.041,4.767
2007-07-23,1.022,4.783
2007-07-24,1.02,4.741
2007-07-25,1.02,4.732
2007-07-26,1.025,4.563
2007-07-27,0.984,4.497
2007-07-30,0.99,4.588
2007-07-31,0.986,4.522
2007-08-01,0.985,4.604
2007-08-02,0.995,4.579
2007-08-03,0.99,4.421
2007-08-06,0.966,4.512
2007-08-07,0.976,4.562
2007-08-08,1.014,4.662
2007-08-09,1.034,4.445
2007-08-10,0.95,4.46
2007-08-13,0.936,4.418
2007-08-14,0.955,4.368
2007-08-15,0.913,4.292
2007-08-16,0.878,4.216
2007-08-17,0.829,4.189
2007-08-20,0.838,4.087
2007-08-21,0.849,4.028
2007-08-22,0.873,4.187
2007-08-23,0.907,4.254
2007-08-24,0.891,4.295
2007-08-27,0.89,4.209
2007-08-28,0.885,4.073
2007-08-29,0.88,4.165
2007-08-30,0.857,4.094
2007-08-31,0.88,4.136
2007-09-03,0.875,
2007-09-04,0.86,4.128
2007-09-05,0.844,4.012
2007-09-06,0.835,4.087
2007-09-07,0.825,3.904
2007-09-10,0.785,3.854
2007-09-11,0.793,3.945
2007-09-12,0.795,3.962
2007-09-13,0.795,4.029
2007-09-14,0.799,4.037
2007-09-17,,4.071
2007-09-18,0.787,3.978
2007-09-19,0.801,3.995
2007-09-20,0.813,4.113
2007-09-21,0.844,4.037
2007-09-24,,4.045
2007-09-25,0.869,3.994
2007-09-26,0.871,3.986
2007-09-27,0.884,3.947
2007-09-28,0.87,3.988
2007-10-01,0.849,4.004
2007-10-02,0.859,3.971
2007-10-03,0.864,4.02
2007-10-04,0.885,3.979
2007-10-05,0.87,4.078
2007-10-09,0.895,4.129
2007-10-10,0.909,4.145
2007-10-11,0.91,4.12
2007-10-12,0.88,4.23
2007-10-15,0.894,4.222
2007-10-16,0.89,4.129
2007-10-17,0.862,3.978
2007-10-18,0.846,3.911
2007-10-19,0.808,3.784
2007-10-22,0.796,3.859
2007-10-23,0.799,3.817
2007-10-24,0.791,3.741
2007-10-25,0.777,3.768
2007-10-26,0.787,3.776
2007-10-29,0.78,3.801
2007-10-30,0.775,3.809
2007-10-31,0.79,3.949
2007-11-01,0.83,3.76
2007-11-02,0.785,3.678
2007-11-05,0.79,3.678
2007-11-06,0.78,3.711
2007-11-07,0.78,3.546
2007-11-08,0.775,3.472
2007-11-09,0.775,3.43
2007-11-12,0.775,
2007-11-13,0.765,3.545
2007-11-14,0.775,3.504
2007-11-15,0.757,3.321
2007-11-16,0.746,3.344
2007-11-19,0.741,3.153
2007-11-20,0.744,3.202
2007-11-21,0.736,3.001
2007-11-22,0.735,
2007-11-23,,3.082
2007-11-26,0.754,2.889
2007-11-27,0.768,3.072
2007-11-28,0.77,3.18
2007-11-29,0.77,3.048
2007-11-30,0.77,2.999
2007-12-03,0.75,2.852
2007-12-04,0.72,2.876
2007-12-05,0.719,2.933
2007-12-06,0.75,3.031
2007-12-07,0.749,3.104
2007-12-10,0.74,3.17
2007-12-11,0.745,2.923
2007-12-12,0.725,3.137
2007-12-13,0.745,3.236
2007-12-14,0.74,3.312
2007-12-17,0.728,3.179
2007-12-18,0.721,3.195
2007-12-19,0.72,3.104
2007-12-20,0.72,3.095
2007-12-21,0.725,3.196
2007-12-24,,3.246
2007-12-25,0.75,
2007-12-26,0.745,3.306
2007-12-27,0.74,3.213
2007-12-28,0.715,3.108
2007-12-31,,3.051
2008-01-02,,2.88
2008-01-03,,2.815
2008-01-04,0.695,2.748
2008-01-07,0.685,2.747
2008-01-08,0.68,2.682
2008-01-09,0.67,2.721
2008-01-10,0.645,2.696
2008-01-11,0.615,2.555
2008-01-14,,2.554
2008-01-15,0.615,2.48
2008-01-16,0.597,2.503
2008-01-17,0.59,2.404
2008-01-18,0.585,2.35
2008-01-21,0.576,
2008-01-22,0.538,1.997
2008-01-23,0.507,2.151
2008-01-24,0.513,2.314
2008-01-25,0.565,2.186
2008-01-28,0.532,2.193
2008-01-29,0.552,2.29
2008-01-30,0.553,2.169
2008-01-31,0.55,2.097
2008-02-01,0.56,2.073
2008-02-04,0.595,2.064
2008-02-05,0.613,1.919
2008-02-06,0.58,1.927
2008-02-07,0.585,2.048
2008-02-08,0.56,1.926
2008-02-11,,1.909
2008-02-12,0.56,1.917
2008-02-13,0.565,1.917
2008-02-14,0.595,1.892
2008-02-15,0.591,1.915
2008-02-18,0.59,
2008-02-19,0.595,2.071
2008-02-20,0.582,2.129
2008-02-21,0.603,1.972
2008-02-22,0.592,2.021
2008-02-25,0.611,2.112
2008-02-26,0.628,2.004
2008-02-27,0.63,1.996
2008-02-28,0.603,1.82
2008-02-29,0.565,1.62
2008-03-03,0.54,1.635
2008-03-04,0.561,1.659
2008-03-05,0.545,1.626
2008-03-06,0.535,1.506
2008-03-07,0.519,1.52
2008-03-10,0.53,1.487
2008-03-11,0.56,1.744
2008-03-12,0.585,1.623
2008-03-13,0.569,1.63
2008-03-14,0.57,1.483
2008-03-17,0.566,1.345
2008-03-18,0.579,1.603
2008-03-19,0.571,1.464
2008-03-20,,1.6
2008-03-21,0.575,
2008-03-24,0.575,1.805
2008-03-25,0.575,1.772
2008-03-26,0.585,1.623
2008-03-27,0.585,1.69
2008-03-28,0.58,1.65
2008-03-31,0.575,1.586
2008-04-01,0.59,1.794
2008-04-02,0.595,1.899
2008-04-03,0.585,1.891
2008-04-04,0.57,1.818
2008-04-07,0.574,1.916
2008-04-08,0.58,1.875
2008-04-09,0.595,1.77
2008-04-10,0.605,1.843
2008-04-11,0.615,1.746
2008-04-14,0.61,1.762
2008-04-15,0.61,1.868
2008-04-16,0.628,1.967
2008-04-17,0.649,2.107
2008-04-18,0.655,2.134
2008-04-21,0.669,2.176
2008-04-22,0.688,2.193
2008-04-23,0.695,2.193
2008-04-24,0.723,2.387
2008-04-25,0.83,2.419
2008-04-28,0.835,2.346
2008-04-29,,2.354
2008-04-30,0.785,2.258
2008-05-01,0.745,2.371
2008-05-02,0.765,2.453
2008-05-05,,2.421
2008-05-06,,2.389
2008-05-07,0.765,2.308
2008-05-08,0.75,2.218
2008-05-09,0.735,2.243
2008-05-12,0.745,2.309
2008-05-13,0.764,2.474
2008-05-14,0.821,2.515
2008-05-15,0.848,2.425
2008-05-16,0.846,2.443
2008-05-19,0.836,2.393
2008-05-20,0.821,2.302
2008-05-21,0.793,2.402
2008-05-22,0.8,2.528
2008-05-23,0.837,2.429
2008-05-26,0.84,
2008-05-27,0.858,2.505
2008-05-28,0.86,2.607
2008-05-29,0.897,2.686
2008-05-30,0.915,2.645
2008-06-02,0.935,2.508
2008-06-03,0.87,2.402
2008-06-04,0.873,2.451
2008-06-05,0.84,2.499
2008-06-06,0.885,2.376
2008-06-09,0.855,2.711
2008-06-10,0.949,2.925
2008-06-11,1,2.81
2008-06-12,0.995,3.041
2008-06-13,1.021,3.035
2008-06-16,0.975,3.035
2008-06-17,0.929,2.894
2008-06-18,0.884,2.853
2008-06-19,0.904,2.937
2008-06-20,0.887,2.896
2008-06-23,0.858,2.938
2008-06-24,0.858,2.838
2008-06-25,0.859,2.814
2008-06-26,0.829,2.661
2008-06-27,0.809,2.629
2008-06-30,0.805,2.62
2008-07-01,0.835,2.652
2008-07-02,0.835,2.579
2008-07-03,0.849,2.529
2008-07-04,0.84,
2008-07-07,0.865,2.431
2008-07-08,0.835,2.479
2008-07-09,0.815,2.39
2008-07-10,0.779,2.405
2008-07-11,0.78,2.599
2008-07-14,0.774,2.451
2008-07-15,0.766,2.369
2008-07-16,0.755,2.426
2008-07-17,0.763,2.491
2008-07-18,0.765,2.638
2008-07-21,,2.596
2008-07-22,0.787,2.72
2008-07-23,0.799,2.737
2008-07-24,0.808,2.609
2008-07-25,0.786,2.714
2008-07-28,0.799,2.577
2008-07-29,0.785,2.625
2008-07-30,0.795,2.633
2008-07-31,0.79,2.512
2008-08-01,0.771,2.495
2008-08-04,0.751,2.535
2008-08-05,0.76,2.551
2008-08-06,0.744,2.575
2008-08-07,0.73,2.428
2008-08-08,0.705,2.5
2008-08-11,0.709,2.541
2008-08-12,0.71,2.426
2008-08-13,0.705,2.475
2008-08-14,0.7,2.433
2008-08-15,0.696,2.383
2008-08-18,0.681,2.333
2008-08-19,0.68,2.3
2008-08-20,0.693,2.25
2008-08-21,0.686,2.307
2008-08-22,0.694,2.404
2008-08-25,0.695,2.329
2008-08-26,0.699,2.328
2008-08-27,0.718,2.278
2008-08-28,0.715,2.363
2008-08-29,0.726,2.371
2008-09-01,0.745,
2008-09-02,0.733,2.258
2008-09-03,0.729,2.258
2008-09-04,0.755,2.177
2008-09-05,0.734,2.306
2008-09-08,0.76,2.306
2008-09-09,0.75,2.167
2008-09-10,0.745,2.2
2008-09-11,0.746,2.224
2008-09-12,0.75,2.207
2008-09-15,,1.71
2008-09-16,0.714,1.806
2008-09-17,0.742,1.643
2008-09-18,0.764,1.699
2008-09-19,0.798,2.172
2008-09-22,0.792,2.13
2008-09-23,,2.072
2008-09-24,0.802,1.964
2008-09-25,0.805,2.165
2008-09-26,0.825,2.1
2008-09-29,0.826,1.661
2008-09-30,0.764,1.964
2008-10-01,0.779,1.82
2008-10-02,0.78,1.62
2008-10-03,0.74,1.586
2008-10-06,0.691,1.434
2008-10-07,0.718,1.457
2008-10-08,0.756,1.552
2008-10-09,0.804,1.536
2008-10-10,0.852,1.638
2008-10-14,0.85,1.816
2008-10-15,0.809,1.556
2008-10-16,0.8,1.62
2008-10-17,0.791,1.619
2008-10-20,0.781,1.7
2008-10-21,0.771,1.618
2008-10-22,0.744,1.503
2008-10-23,0.722,1.608
2008-10-24,0.717,1.516
2008-10-27,0.701,1.54
2008-10-28,0.71,1.573
2008-10-29,0.62,1.536
2008-10-30,0.592,1.568
2008-10-31,0.553,1.552
2008-11-03,,1.44
2008-11-04,0.549,1.376
2008-11-05,0.555,1.344
2008-11-06,0.555,1.288
2008-11-07,0.578,1.327
2008-11-10,0.606,1.246
2008-11-11,0.599,
2008-11-12,0.599,1.165
2008-11-13,0.581,1.237
2008-11-14,0.555,1.212
2008-11-17,0.534,1.179
2008-11-18,0.54,1.13
2008-11-19,0.553,1.064
2008-11-20,0.541,0.983
2008-11-21,0.562,1.103
2008-11-24,,1.208
2008-11-25,0.589,1.183
2008-11-26,0.604,1.095
2008-11-27,0.606,
2008-11-28,0.601,0.985
2008-12-01,0.591,0.905
2008-12-02,0.555,0.889
2008-12-03,0.555,0.889
2008-12-04,0.56,0.817
2008-12-05,0.573,0.926
2008-12-08,0.585,0.942
2008-12-09,0.591,0.846
2008-12-10,0.592,0.853
2008-12-11,0.585,0.781
2008-12-12,0.541,0.763
2008-12-15,0.542,0.738
2008-12-16,0.518,0.649
2008-12-17,0.471,0.745
2008-12-18,0.461,0.68
2008-12-19,0.434,0.742
2008-12-22,0.409,0.822
2008-12-23,,0.918
2008-12-24,0.403,0.911
2008-12-25,0.414,
2008-12-26,0.415,0.887
2008-12-29,0.402,0.776
2008-12-30,0.38,0.729
2008-12-31,,0.768
2009-01-02,,0.823
2009-01-05,0.372,0.768
2009-01-06,0.385,0.767
2009-01-07,0.374,0.815
2009-01-08,0.379,0.831
2009-01-09,0.379,0.751
2009-01-12,,0.743
2009-01-13,0.374,0.742
2009-01-14,0.38,0.71
2009-01-15,0.379,0.718
2009-01-16,0.372,0.725
2009-01-19,0.363,
2009-01-20,0.356,0.709
2009-01-21,0.368,0.773
2009-01-22,0.365,0.724
2009-01-23,0.368,0.814
2009-01-26,0.387,0.83
2009-01-27,0.403,0.805
2009-01-28,0.412,0.903
2009-01-29,0.407,0.958
2009-01-30,0.406,0.95
2009-02-02,0.4,0.895
2009-02-03,0.408,0.966
2009-02-04,0.435,0.982
2009-02-05,0.435,0.967
2009-02-06,0.421,0.999
2009-02-09,0.405,1.015
2009-02-10,0.42,0.895
2009-02-11,,0.919
2009-02-12,0.405,0.911
2009-02-13,0.395,0.968
2009-02-16,0.4,
2009-02-17,0.392,0.863
2009-02-18,0.378,0.952
2009-02-19,0.385,0.985
2009-02-20,0.386,0.944
2009-02-23,0.393,0.936
2009-02-24,0.407,0.977
2009-02-25,0.419,1.077
2009-02-26,0.4,1.085
2009-02-27,0.405,0.974
2009-03-02,0.406,0.871
2009-03-03,0.404,0.879
2009-03-04,0.405,0.943
2009-03-05,0.411,0.887
2009-03-06,0.406,0.951
2009-03-09,0.408,0.959
2009-03-10,0.421,1.032
2009-03-11,0.417,1.016
2009-03-12,0.42,1.008
2009-03-13,0.42,0.96
2009-03-16,0.415,1
2009-03-17,0.415,1.033
2009-03-18,0.414,0.814
2009-03-19,0.402,0.863
2009-03-20,,0.871
2009-03-23,0.405,0.895
2009-03-24,0.408,0.912
2009-03-25,0.41,0.958
2009-03-26,0.422,0.911
2009-03-27,0.424,0.911
2009-03-30,0.422,0.847
2009-03-31,0.42,0.8
2009-04-01,0.412,0.808
2009-04-02,0.41,0.887
2009-04-03,0.406,0.951
2009-04-06,0.423,0.943
2009-04-07,0.429,0.911
2009-04-08,0.44,0.927
2009-04-09,0.468,0.951
2009-04-10,0.465,
2009-04-13,0.46,0.871
2009-04-14,0.455,0.847
2009-04-15,0.433,0.855
2009-04-16,0.425,0.903
2009-04-17,0.408,0.968
2009-04-20,0.41,0.912
2009-04-21,0.412,0.936
2009-04-22,0.41,0.961
2009-04-23,0.406,0.928
2009-04-24,0.426,0.961
2009-04-27,0.421,0.879
2009-04-28,0.404,0.95
2009-04-29,,0.958
2009-04-30,0.392,0.903
2009-05-01,0.385,0.911
2009-05-04,,0.943
2009-05-05,,0.967
2009-05-06,,0.967
2009-05-07,0.405,0.999
2009-05-08,0.407,0.983
2009-05-11,0.406,0.895
2009-05-12,0.396,0.887
2009-05-13,0.386,0.871
2009-05-14,0.379,0.847
2009-05-15,0.376,0.855
2009-05-18,0.375,0.911
2009-05-19,0.384,0.887
2009-05-20,0.378,0.838
2009-05-21,0.367,0.863
2009-05-22,0.357,0.887
2009-05-25,0.364,
2009-05-26,0.365,0.92
2009-05-27,0.365,0.982
2009-05-28,0.348,0.966
2009-05-29,0.359,0.919
2009-06-01,0.361,0.95
2009-06-02,0.369,0.95
2009-06-03,0.368,0.911
2009-06-04,0.359,0.959
2009-06-05,0.351,1.296
2009-06-08,0.381,1.402
2009-06-09,0.389,1.306
2009-06-10,0.384,1.355
2009-06-11,0.382,1.323
2009-06-12,0.381,1.268
2009-06-15,0.381,1.228
2009-06-16,0.377,1.187
2009-06-17,0.379,1.163
2009-06-18,0.375,1.254
2009-06-19,0.362,1.206
2009-06-22,0.36,1.133
2009-06-23,0.352,1.1
2009-06-24,0.337,1.2
2009-06-25,0.318,1.129
2009-06-26,0.32,1.113
2009-06-29,0.312,1.097
2009-06-30,0.32,1.113
2009-07-01,0.301,1.042
2009-07-02,0.284,0.985
2009-07-03,0.265,
2009-07-06,0.264,0.945
2009-07-07,0.268,0.969
2009-07-08,0.264,0.913
2009-07-09,0.25,0.929
2009-07-10,0.248,0.904
2009-07-13,0.252,0.904
2009-07-14,0.259,0.943
2009-07-15,0.267,1.016
2009-07-16,0.27,0.983
2009-07-17,0.269,0.991
2009-07-20,,0.974
2009-07-21,0.279,0.925
2009-07-22,0.285,0.941
2009-07-23,0.284,1.015
2009-07-24,0.276,0.998
2009-07-27,0.271,1.039
2009-07-28,0.27,1.08
2009-07-29,0.274,1.162
2009-07-30,0.275,1.17
2009-07-31,0.285,1.115
2009-08-03,0.286,1.187
2009-08-04,0.281,1.204
2009-08-05,0.275,1.212
2009-08-06,0.275,1.204
2009-08-07,0.273,1.302
2009-08-10,0.28,1.238
2009-08-11,0.28,1.173
2009-08-12,0.275,1.157
2009-08-13,0.275,1.093
2009-08-14,0.27,1.053
2009-08-17,0.266,1.012
2009-08-18,0.266,1.028
2009-08-19,0.261,0.988
2009-08-20,0.253,0.988
2009-08-21,0.251,1.094
2009-08-24,0.25,1.02
2009-08-25,0.247,1.012
2009-08-26,0.245,1.051
2009-08-27,0.245,1.044
2009-08-28,0.254,1.02
2009-08-31,0.254,0.972
2009-09-01,0.253,0.909
2009-09-02,0.249,0.901
2009-09-03,0.246,0.917
2009-09-04,0.244,0.932
2009-09-07,0.245,
2009-09-08,0.245,0.94
2009-09-09,0.232,0.924
2009-09-10,0.221,0.884
2009-09-11,0.215,0.907
2009-09-14,0.215,0.923
2009-09-15,0.215,0.939
2009-09-16,0.215,0.988
2009-09-17,0.22,0.939
2009-09-18,0.229,0.996
2009-09-21,,0.988
2009-09-22,,0.955
2009-09-23,,0.964
2009-09-24,0.226,0.941
2009-09-25,0.22,0.988
2009-09-28,0.228,0.972
2009-09-29,0.23,0.996
2009-09-30,0.25,0.949
2009-10-01,0.246,0.869
2009-10-02,0.24,0.869
2009-10-05,0.24,0.877
2009-10-06,0.24,0.908
2009-10-07,0.245,0.86
2009-10-08,0.254,0.884
2009-10-09,0.26,0.964
2009-10-13,0.26,0.907
2009-10-14,0.251,0.915
2009-10-15,0.254,0.947
2009-10-16,0.251,0.955
2009-10-19,0.254,0.963
2009-10-20,0.259,0.923
2009-10-21,0.26,0.955
2009-10-22,0.268,0.939
2009-10-23,0.278,1.004
2009-10-26,0.289,1.029
2009-10-27,0.286,0.93
2009-10-28,0.276,0.941
2009-10-29,0.266,0.98
2009-10-30,0.264,0.893
2009-11-02,0.259,0.917
2009-11-03,,0.917
2009-11-04,0.277,0.901
2009-11-05,0.284,0.877
2009-11-06,0.276,0.844
2009-11-09,0.276,0.852
2009-11-10,0.27,0.827
2009-11-11,0.265,
2009-11-12,0.264,0.811
2009-11-13,0.257,0.81
2009-11-16,0.252,0.77
2009-11-17,0.246,0.761
2009-11-18,0.242,0.745
2009-11-19,0.24,0.704
2009-11-20,0.249,0.727
2009-11-23,,0.727
2009-11-24,0.255,0.73
2009-11-25,0.247,0.746
2009-11-26,0.249,
2009-11-27,0.235,0.683
2009-11-30,0.234,0.667
2009-12-01,0.179,0.675
2009-12-02,0.183,0.722
2009-12-03,0.179,0.722
2009-12-04,0.182,0.834
2009-12-07,0.183,0.762
2009-12-08,0.191,0.722
2009-12-09,0.189,0.746
2009-12-10,0.184,0.77
2009-12-11,0.181,0.802
2009-12-14,0.175,0.851
2009-12-15,0.175,0.851
2009-12-16,0.174,0.835
2009-12-17,0.174,0.754
2009-12-18,0.169,0.795
2009-12-21,0.168,0.86
2009-12-22,0.171,0.909
2009-12-23,,0.926
2009-12-24,0.171,0.968
2009-12-25,0.17,
2009-12-28,0.171,1.043
2009-12-29,0.161,1.083
2009-12-30,0.151,1.083
2009-12-31,,1.139
2010-01-04,0.16,1.068
2010-01-05,0.16,1.012
2010-01-06,0.165,0.996
2010-01-07,0.165,1.028
2010-01-08,0.175,0.98
2010-01-11,,0.94
2010-01-12,0.175,0.907
2010-01-13,0.169,0.964
2010-01-14,0.167,0.923
2010-01-15,0.165,0.866
2010-01-18,0.165,
2010-01-19,0.165,0.89
2010-01-20,0.165,0.874
2010-01-21,0.165,0.833
2010-01-22,0.165,0.792
2010-01-25,0.165,0.816
2010-01-26,0.165,0.807
2010-01-27,0.164,0.919
2010-01-28,0.16,0.863
2010-01-29,0.164,0.816
2010-02-01,0.165,0.855
2010-02-02,0.164,0.855
2010-02-03,0.165,0.879
2010-02-04,0.166,0.807
2010-02-05,0.165,0.767
2010-02-08,0.163,0.767
2010-02-09,0.165,0.831
2010-02-10,0.165,0.879
2010-02-11,,0.871
2010-02-12,0.165,0.831
2010-02-15,0.165,
2010-02-16,0.165,0.806
2010-02-17,0.161,0.847
2010-02-18,0.16,0.928
2010-02-19,0.16,0.92
2010-02-22,0.16,0.887
2010-02-23,0.16,0.83
2010-02-24,0.16,0.863
2010-02-25,0.16,0.824
2010-02-26,0.165,0.816
2010-03-01,0.165,0.8
2010-03-02,0.165,0.792
2010-03-03,0.165,0.808
2010-03-04,0.156,0.855
2010-03-05,0.151,0.895
2010-03-08,0.15,0.895
2010-03-09,0.15,0.871
2010-03-10,0.15,0.903
2010-03-11,0.15,0.951
2010-03-12,0.15,0.952
2010-03-15,0.15,0.944
2010-03-16,0.15,0.911
2010-03-17,0.15,0.919
2010-03-18,0.15,0.96
2010-03-19,0.15,0.993
2010-03-22,,0.969
2010-03-23,0.15,0.977
2010-03-24,0.15,1.091
2010-03-25,0.156,1.083
2010-03-26,0.168,1.044
2010-03-29,0.175,1.044
2010-03-30,0.175,1.059
2010-03-31,0.181,1.02
2010-04-01,0.176,1.06
2010-04-02,0.175,
2010-04-05,0.175,1.172
2010-04-06,0.171,1.14
2010-04-07,0.168,1.052
2010-04-08,0.166,1.068
2010-04-09,0.165,1.06
2010-04-12,0.165,1.036
2010-04-13,0.165,1.052
2010-04-14,0.165,1.052
2010-04-15,0.17,1.012
2010-04-16,0.17,0.955
2010-04-19,0.166,0.98
2010-04-20,0.165,1.012
2010-04-21,0.165,0.996
2010-04-22,0.165,1.029
2010-04-23,0.165,1.07
2010-04-26,0.169,1.053
2010-04-27,0.169,0.955
2010-04-28,0.172,1.032
2010-04-29,,1.004
2010-04-30,0.17,0.964
2010-05-03,,0.996
2010-05-04,,0.94
2010-05-05,,0.861
2010-05-06,0.17,0.789
2010-05-07,0.17,0.812
2010-05-10,0.17,0.868
2010-05-11,0.17,0.835
2010-05-12,0.167,0.867
2010-05-13,0.165,0.827
2010-05-14,0.165,0.786
2010-05-17,0.165,0.802
2010-05-18,0.169,0.729
2010-05-19,0.17,0.777
2010-05-20,0.164,0.712
2010-05-21,0.164,0.768
2010-05-24,0.168,0.727
2010-05-25,0.165,0.759
2010-05-26,0.165,0.817
2010-05-27,0.166,0.881
2010-05-28,0.165,0.77
2010-05-31,0.17,
2010-06-01,0.166,0.77
2010-06-02,0.165,0.809
2010-06-03,0.161,0.817
2010-06-04,0.156,0.73
2010-06-07,0.155,0.714
2010-06-08,0.155,0.746
2010-06-09,0.155,0.722
2010-06-10,0.155,0.786
2010-06-11,0.16,0.73
2010-06-14,0.16,0.73
2010-06-15,0.16,0.754
2010-06-16,0.16,0.73
2010-06-17,0.16,0.706
2010-06-18,0.159,0.713
2010-06-21,0.16,0.713
2010-06-22,0.156,0.681
2010-06-23,0.155,0.676
2010-06-24,0.155,0.684
2010-06-25,0.16,0.653
2010-06-28,0.16,0.629
2010-06-29,0.155,0.597
2010-06-30,0.155,0.605
2010-07-01,0.152,0.629
2010-07-02,0.15,0.629
2010-07-05,0.15,
2010-07-06,0.15,0.613
2010-07-07,0.15,0.629
2010-07-08,0.15,0.621
2010-07-09,0.15,0.629
2010-07-12,0.151,0.653
2010-07-13,0.151,0.669
2010-07-14,0.15,0.605
2010-07-15,0.149,0.605
2010-07-16,0.149,0.589
2010-07-19,,0.589
2010-07-20,0.149,0.58
2010-07-21,0.15,0.556
2010-07-22,0.15,0.564
2010-07-23,0.15,0.588
2010-07-26,0.15,0.588
2010-07-27,0.15,0.637
2010-07-28,0.155,0.613
2010-07-29,0.155,0.582
2010-07-30,0.155,0.55
2010-08-02,0.155,0.558
2010-08-03,0.155,0.534
2010-08-04,0.15,0.566
2010-08-05,0.15,0.534
2010-08-06,0.15,0.51
2010-08-09,0.147,0.533
2010-08-10,0.145,0.525
2010-08-11,0.145,0.517
2010-08-12,0.144,0.541
2010-08-13,0.141,0.533
2010-08-16,0.14,0.484
2010-08-17,0.136,0.5
2010-08-18,0.129,0.5
2010-08-19,0.124,0.484
2010-08-20,0.12,0.491
2010-08-23,0.12,0.483
2010-08-24,0.125,0.466
2010-08-25,0.128,0.524
2010-08-26,0.129,0.52
2010-08-27,0.135,0.552
2010-08-30,0.135,0.497
2010-08-31,0.126,0.473
2010-09-01,0.126,0.505
2010-09-02,0.13,0.497
2010-09-03,0.135,0.514
2010-09-06,0.155,
2010-09-07,0.146,0.482
2010-09-08,0.14,0.514
2010-09-09,0.14,0.57
2010-09-10,0.151,0.571
2010-09-13,0.15,0.531
2010-09-14,0.15,0.499
2010-09-15,0.14,0.483
2010-09-16,0.136,0.476
2010-09-17,0.135,0.468
2010-09-20,,0.46
2010-09-21,0.135,0.42
2010-09-22,0.135,0.436
2010-09-23,,0.42
2010-09-24,0.14,0.444
2010-09-27,0.144,0.42
2010-09-28,0.14,0.434
2010-09-29,0.143,0.434
2010-09-30,0.141,0.426
2010-10-01,0.135,0.418
2010-10-04,0.135,0.411
2010-10-05,0.123,0.403
2010-10-06,0.12,0.387
2010-10-07,0.125,0.355
2010-10-08,0.125,0.347
2010-10-12,0.13,0.371
2010-10-13,0.13,0.363
2010-10-14,0.13,0.379
2010-10-15,0.134,0.363
2010-10-18,0.135,0.363
2010-10-19,0.14,0.363
2010-10-20,0.14,0.347
2010-10-21,0.14,0.355
2010-10-22,0.144,0.355
2010-10-25,0.145,0.363
2010-10-26,0.145,0.395
2010-10-27,0.145,0.418
2010-10-28,0.14,0.363
2010-10-29,0.145,0.34
2010-11-01,0.145,0.347
2010-11-02,0.145,0.347
2010-11-03,,0.332
2010-11-04,0.141,0.332
2010-11-05,0.144,0.371
2010-11-08,0.145,0.403
2010-11-09,0.145,0.443
2010-11-10,0.145,0.427
2010-11-11,0.149,
2010-11-12,0.154,0.508
2010-11-15,0.16,0.54
2010-11-16,0.155,0.5
2010-11-17,0.16,0.484
2010-11-18,0.166,0.5
2010-11-19,0.165,0.509
2010-11-22,0.169,0.468
2010-11-23,,0.457
2010-11-24,0.17,0.535
2010-11-25,0.175,
2010-11-26,0.204,0.512
2010-11-29,0.21,0.512
2010-11-30,0.2,0.457
2010-12-01,0.191,0.535
2010-12-02,0.193,0.543
2010-12-03,0.194,0.472
2010-12-06,0.187,0.425
2010-12-07,0.189,0.536
2010-12-08,0.21,0.632
2010-12-09,0.226,0.624
2010-12-10,0.227,0.64
2010-12-13,0.238,0.584
2010-12-14,0.236,0.657
2010-12-15,0.235,0.673
2010-12-16,0.225,0.641
2010-12-17,0.207,0.609
2010-12-20,0.205,0.601
2010-12-21,0.214,0.61
2010-12-22,0.22,0.634
2010-12-23,,0.659
2010-12-24,0.231,
2010-12-27,0.216,0.643
2010-12-28,0.21,0.747
2010-12-29,0.206,0.637
2010-12-30,0.183,0.645
2010-12-31,,0.597
2011-01-03,,0.597
2011-01-04,0.185,0.621
2011-01-05,0.179,0.708
2011-01-06,0.19,0.669
2011-01-07,0.182,0.597
2011-01-10,,0.573
